entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar
2026-06-19 06:00,2026-06-19 06:00,AUDUSD,short,0.69951,0.70003,0.69847,loss,-1.0,105.92,-0.00,10383.92,2026-06-19 05:00,
2026-06-19 06:00,2026-06-19 06:00,EURCHF,long,0.92348,0.92322,0.92400,loss,-1.0,105.92,-0.00,10383.92,2026-06-19 05:00,
2026-06-19 09:00,2026-06-19 10:00,AUDCHF,long,0.56599,0.56539,0.56719,loss,-1.0,105.92,-105.92,10485.68,2026-06-19 08:00,
2026-06-19 14:00,2026-06-19 20:00,AUDCHF,long,0.56617,0.56554,0.56743,loss,-1.0,104.86,-104.86,10590.54,2026-06-19 13:00,
2026-06-19 14:00,2026-06-19 15:00,EURCHF,long,0.92508,0.92459,0.92606,win,2.0,104.86,209.71,10695.39,2026-06-19 13:00,
2026-06-22 02:00,2026-06-22 02:00,EURCHF,long,0.92634,0.92602,0.92698,loss,-1.0,105.91,-0.00,10590.54,2026-06-22 01:00,
2026-06-22 15:00,2026-06-22 15:00,AUDCHF,long,0.56685,0.56639,0.56777,loss,-1.0,105.91,-0.00,10590.54,2026-06-22 14:00,
2026-06-23 10:00,2026-06-23 12:00,EURUSD,short,1.14109,1.14185,1.13957,win,2.0,105.91,211.81,10802.35,2026-06-23 09:00,
2026-06-23 13:00,2026-06-24 03:00,EURUSD,short,1.13917,1.14039,1.13673,win,2.0,108.02,216.05,11018.39,2026-06-23 12:00,
2026-06-24 07:00,2026-06-24 07:00,EURUSD,short,1.13730,1.13779,1.13632,win,2.0,110.18,0.00,11018.39,2026-06-24 03:00,yes
2026-06-24 12:00,2026-06-24 13:00,AUDUSD,short,0.68985,0.69021,0.68913,win,2.0,110.18,220.37,11238.76,2026-06-24 09:00,
2026-06-24 16:00,2026-06-24 17:00,EURUSD,short,1.13572,1.13621,1.13474,loss,-1.0,112.39,-112.39,11126.37,2026-06-24 08:00,yes
2026-06-24 22:00,2026-06-24 22:00,EURCHF,long,0.92240,0.92207,0.92306,loss,-1.0,111.26,-0.00,11126.37,2026-06-24 18:00,
2026-06-26 04:00,2026-06-26 05:00,AUDUSD,short,0.68868,0.68932,0.68740,loss,-1.0,111.26,-111.26,11015.11,2026-06-26 03:00,
2026-06-29 16:00,2026-06-29 22:00,AUDCHF,short,0.55650,0.55697,0.55556,loss,-1.0,110.15,-110.15,10794.81,2026-06-29 15:00,
2026-06-29 16:00,2026-06-29 19:00,AUDUSD,short,0.68810,0.68915,0.68600,loss,-1.0,110.15,-110.15,10904.96,2026-06-29 15:00,
2026-06-30 02:00,2026-06-30 02:00,AUDCHF,short,0.55541,0.55607,0.55409,loss,-1.0,107.95,-0.00,10794.81,2026-06-30 01:00,
2026-06-30 02:00,2026-06-30 02:00,AUDUSD,short,0.68754,0.68831,0.68600,loss,-1.0,107.95,-0.00,10794.81,2026-06-30 01:00,
2026-07-01 14:00,2026-07-01 14:00,EURUSD,short,1.13827,1.13890,1.13701,loss,-1.0,107.95,-0.00,10794.81,2026-07-01 13:00,
2026-07-02 14:00,2026-07-02 14:00,AUDCHF,short,0.55702,0.55734,0.55638,loss,-1.0,107.95,-0.00,10794.81,2026-07-02 08:00,
2026-07-08 17:00,2026-07-08 17:00,AUDUSD,short,0.69108,0.69240,0.68844,loss,-1.0,107.95,-0.00,10794.81,2026-07-08 16:00,
2026-07-10 09:00,2026-07-10 10:00,EURCHF,short,0.92170,0.92190,0.92130,loss,-1.0,107.95,-107.95,10686.86,2026-07-10 02:00,
2026-07-13 18:00,2026-07-14 06:00,AUDUSD,short,0.69250,0.69379,0.68992,loss,-1.0,106.87,-106.87,10473.12,2026-07-13 17:00,
2026-07-13 21:00,2026-07-14 01:00,EURUSD,short,1.13844,1.13890,1.13752,loss,-1.0,106.87,-106.87,10579.99,2026-07-13 20:00,
2026-07-15 14:00,2026-07-15 18:00,AUDUSD,long,0.69927,0.69816,0.70149,win,2.0,104.73,209.46,10682.58,2026-07-15 13:00,
2026-07-15 19:00,2026-07-16 02:00,AUDUSD,long,0.70138,0.69922,0.70570,loss,-1.0,106.83,-106.83,10575.76,2026-07-15 18:00,
2026-07-21 10:00,2026-07-21 12:00,AUDUSD,long,0.70213,0.70173,0.70293,loss,-1.0,105.76,-105.76,10470.00,2026-07-21 09:00,
2026-07-22 20:00,2026-07-22 22:00,AUDCHF,long,0.56976,0.56946,0.57036,loss,-1.0,104.70,-104.70,10365.30,2026-07-22 19:00,
2026-07-23 04:00,2026-07-23 05:00,AUDUSD,long,0.70125,0.70089,0.70197,win,2.0,103.65,207.31,10572.61,2026-07-23 03:00,
2026-07-23 09:00,2026-07-23 09:00,EURCHF,long,0.93080,0.92996,0.93248,loss,-1.0,105.73,-0.00,10572.61,2026-07-23 08:00,
2026-07-23 17:00,2026-07-24 03:00,EURUSD,short,1.13776,1.13873,1.13582,loss,-1.0,105.73,-105.73,10466.88,2026-07-23 14:00,
2026-07-24 13:00,2026-07-24 13:00,AUDCHF,long,0.57134,0.57088,0.57226,loss,-1.0,104.67,-0.00,10466.88,2026-07-24 12:00,
2026-07-27 15:00,2026-07-28 05:00,AUDCHF,long,0.57251,0.57110,0.57533,loss,-1.0,104.67,-104.67,10257.54,2026-07-27 14:00,
2026-07-27 17:00,2026-07-27 22:00,EURCHF,long,0.93104,0.93074,0.93164,loss,-1.0,104.67,-104.67,10362.21,2026-07-27 16:00,
2026-07-28 00:00,2026-07-28 07:00,EURCHF,long,0.93157,0.93102,0.93267,loss,-1.0,103.62,-103.62,10153.92,2026-07-27 23:00,
2026-07-28 12:00,2026-07-28 15:00,EURUSD,short,1.13648,1.13741,1.13462,loss,-1.0,101.54,-101.54,10052.38,2026-07-28 10:00,
2026-07-28 21:00,2026-07-28 22:00,EURCHF,long,0.93287,0.93244,0.93373,loss,-1.0,100.52,-100.52,9951.86,2026-07-28 20:00,
2026-07-30 03:00,2026-07-30 07:00,EURUSD,long,1.14522,1.14459,1.14648,loss,-1.0,99.52,-99.52,9852.34,2026-07-29 21:00,
2026-07-30 09:00,2026-07-30 10:00,EURCHF,long,0.93454,0.93331,0.93700,loss,-1.0,98.52,-98.52,9753.82,2026-07-30 08:00,
2026-07-30 13:00,2026-07-30 14:00,EURUSD,long,1.14750,1.14640,1.14970,win,2.0,97.54,195.08,9948.89,2026-07-30 12:00,
2026-07-30 18:00,2026-07-30 18:00,EURUSD,long,1.15284,1.15201,1.15450,loss,-1.0,99.49,-0.00,9948.89,2026-07-30 17:00,
2026-07-31 10:00,2026-07-31 12:00,AUDUSD,long,0.70333,0.70247,0.70505,loss,-1.0,99.49,-99.49,9849.40,2026-07-31 09:00,
